2011 super output area - lower layer,mnemonic,Age 16 to 24,Age 25 to 34,Age 35 to 49,Age 50 to 64,Age 65 and over,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,No qualifications,Level 1 qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications and above,Other qualifications,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed,Mixed/multiple ethnic group: White and Black Caribbean,Mixed/multiple ethnic group: White and Black African,Mixed/multiple ethnic group: White and Asian,Mixed/multiple ethnic group: Other Mixed,Asian,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group: Arab,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,IMD SCORE,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Living in a couple,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Not in employment
Bolton 005A,E01004766,83,180,280,177,25,282,363,130,15,5,172,202,107,96,26,6,8,11,67,719,178,452,89,364,210,197,66,163,267,67,1375,1333,13,2,27,26,10,4,4,8,161,125,18,4,5,9,28,27,1,0,0,640,569,263,96,24,228,65,163,512,462,50,350,160,190,406,61,168,63,78,27,85,44,35,6,92,60,32,39,15,1,3,20,350,244,101,68,20,10,0,2,29.49668,1,1,95,6,9,59,122,40,37,17,16,17,36,35,47,54,109,39,672,486,186,662,330,13,46,124,149,464,502,5,51,156,156,53,84,94,88,78,102,84,82,75,795,797,1592,0,30.9,134,336,206,315,490,243,247,4,112,70,42,166,146,20,23,0,15,56,8,4,480,45,5,101,6,407
Bolton 005B,E01004767,133,209,307,174,18,188,383,154,32,11,190,194,114,124,62,6,7,10,66,801,164,533,104,332,225,217,54,212,312,53,1337,1303,16,0,18,30,6,2,20,2,298,245,19,0,4,30,10,9,1,0,1,728,639,229,66,16,229,64,165,607,544,63,286,111,175,429,67,204,82,83,39,99,50,41,8,59,35,24,53,22,8,1,22,286,260,104,70,31,10,2,5,21.63925,0,1,79,8,9,66,170,37,57,28,26,17,43,49,46,95,79,26,814,590,224,588,348,9,40,86,105,511,594,8,54,120,118,88,95,112,108,81,80,104,74,94,815,863,1675,3,32.2,181,447,238,239,506,249,257,4,57,26,31,191,184,7,10,0,22,53,12,5,540,65,12,100,2,418
Bolton 001A,E01004768,102,113,387,257,19,27,195,305,63,15,61,206,168,148,78,21,12,19,110,841,189,504,148,145,155,224,52,169,488,45,1501,1485,7,0,9,28,13,3,10,2,63,38,16,0,2,7,4,2,2,0,4,988,451,135,24,3,253,66,187,621,511,110,100,48,52,482,69,330,116,155,59,49,26,20,3,34,29,5,23,14,0,0,9,100,231,117,124,23,5,1,4,12.62688,6,1,85,6,9,68,133,31,24,46,47,14,69,14,67,100,120,34,938,822,116,340,225,4,18,41,52,279,826,2,24,88,59,126,209,126,124,88,61,63,35,42,805,796,1601,0,4.1,385,366,197,95,569,241,328,0,5,3,2,29,24,5,2,0,32,13,1,3,684,40,1,29,2,299
Bolton 003A,E01004769,99,169,328,225,15,91,308,228,51,7,81,201,141,159,72,13,4,12,93,805,143,547,115,180,159,204,79,170,450,36,1427,1409,7,0,11,21,6,7,7,1,83,63,3,0,8,9,1,1,0,0,1,771,538,171,45,9,207,63,144,629,516,113,223,92,131,442,62,272,103,123,46,70,45,23,2,38,28,10,20,9,0,1,10,223,240,106,83,23,6,2,2,7.904819,1,0,80,6,3,81,125,25,26,19,53,17,72,43,50,93,105,37,828,682,146,450,251,11,19,89,80,355,693,0,21,127,82,106,169,167,105,92,53,65,35,44,750,784,1534,0,37.9,316,382,195,120,618,283,335,4,2,1,1,55,47,8,6,1,35,32,2,4,627,48,7,39,4,325
Bolton 003B,E01004770,77,114,257,200,26,89,276,202,42,7,101,166,121,116,42,7,8,7,59,646,155,367,124,286,179,176,73,126,317,49,1205,1178,10,0,17,12,7,2,1,2,236,209,20,0,4,3,2,0,2,0,9,694,474,216,56,25,219,77,142,453,381,72,147,103,44,452,105,255,94,111,50,48,23,23,2,44,22,22,17,8,0,0,9,147,255,101,77,26,4,5,1,9.61282,0,0,78,11,6,57,122,34,20,12,25,14,39,15,45,82,85,27,836,722,114,370,204,7,11,49,99,272,722,2,19,83,108,62,116,106,93,73,69,65,46,42,703,762,1465,0,33.1,172,308,170,183,562,333,229,3,6,6,0,41,35,6,4,0,21,24,2,7,508,36,2,41,3,352
Bolton 003C,E01004771,83,126,348,233,36,50,265,259,47,15,94,198,139,135,57,11,12,11,100,794,176,464,154,179,149,218,63,175,474,46,1482,1466,3,0,13,21,6,2,8,5,127,102,18,0,6,1,8,5,3,0,2,857,539,186,48,11,233,78,155,587,484,103,113,67,46,494,96,309,122,144,43,51,20,26,5,38,23,15,29,18,0,0,11,113,269,95,108,37,10,4,0,4.749166,0,0,65,6,5,88,146,14,28,29,35,20,66,27,46,118,97,30,960,840,120,344,201,9,20,39,75,285,847,2,27,68,75,103,184,115,110,87,79,64,33,45,813,828,1641,0,36.2,344,305,196,131,578,292,286,1,1,1,0,49,43,6,7,1,26,35,2,2,599,40,11,44,5,339
Bolton 005C,E01004772,83,160,307,164,11,268,285,152,21,5,102,228,116,105,48,6,8,17,41,695,174,445,76,343,199,227,49,169,267,38,1570,1537,16,0,17,44,20,5,14,5,77,40,16,0,4,17,28,24,4,0,3,792,569,247,106,17,220,45,175,505,437,68,263,87,176,419,17,204,59,114,31,69,23,41,5,129,93,36,49,26,0,1,22,263,187,111,109,45,13,2,1,34.75432,1,0,63,8,8,62,138,32,46,18,27,7,28,33,42,69,113,30,630,472,158,662,408,14,39,122,79,524,490,0,42,155,81,54,123,72,69,73,88,82,50,114,821,910,1731,0,53.2,190,329,217,385,324,105,219,0,359,336,23,39,35,4,9,2,18,69,6,5,458,64,8,74,3,495
Bolton 003D,E01004773,189,290,363,184,9,150,423,229,43,7,156,291,155,162,86,7,12,11,68,985,176,671,138,285,252,276,60,260,404,49,1541,1486,9,5,41,25,9,2,5,9,345,251,30,0,39,25,31,14,8,9,16,996,670,225,57,14,255,80,175,780,672,108,312,94,218,471,47,238,60,131,47,97,67,30,0,89,58,31,69,20,4,1,44,312,254,112,113,42,12,5,2,15.09591,2,0,82,10,8,100,173,55,46,30,39,16,57,48,72,122,120,55,820,614,206,746,502,25,32,99,88,654,645,2,40,136,109,103,151,142,148,132,104,115,57,83,1018,944,1942,20,73.7,250,501,319,262,564,252,312,4,14,10,4,248,235,13,22,1,34,68,10,5,732,67,9,77,2,413
Bolton 005D,E01004774,127,165,333,168,16,238,301,131,27,9,154,208,146,97,57,4,10,20,50,769,185,502,82,338,243,235,48,173,252,51,1443,1399,11,0,33,36,21,0,12,3,175,142,18,0,6,9,17,10,6,1,3,775,566,228,79,27,233,61,172,574,504,70,232,79,153,426,35,200,60,99,41,72,33,33,6,119,82,37,48,20,1,2,25,232,212,126,77,41,11,4,3,30.18419,1,0,77,5,14,69,169,41,53,25,20,13,34,42,39,62,97,46,658,500,158,674,444,12,37,109,72,560,518,0,44,139,79,73,103,88,70,88,86,112,74,113,809,866,1667,8,53.9,173,302,279,382,452,168,284,1,152,135,17,89,82,7,12,0,25,91,16,4,483,55,7,100,0,444
Bolton 014A,E01004775,65,109,302,234,40,55,259,225,55,20,77,112,157,97,89,18,9,24,112,717,122,421,174,260,158,177,64,119,447,60,1410,1382,9,0,19,27,11,2,11,3,57,33,11,0,4,9,13,11,2,0,0,689,518,233,59,13,179,57,122,566,432,134,152,71,81,444,78,268,117,112,39,54,31,18,5,44,26,18,18,5,0,1,12,152,266,96,62,27,9,1,1,12.99804,10,1,73,3,12,68,132,27,23,20,23,16,58,36,45,65,95,38,832,710,122,365,199,14,15,64,73,285,728,0,26,113,133,131,152,91,91,89,38,53,54,46,756,756,1424,88,2,303,299,180,120,541,288,253,0,13,9,4,57,51,6,3,0,37,21,1,5,536,37,2,40,1,356
